timestamp,user_count,fetched_at
2026-01-01T02:00:00.000Z,14857774,2026-01-08T02:04:33.289153
2026-01-01T03:00:00.000Z,14895514,2026-01-08T02:04:33.289153
2026-01-01T04:00:00.000Z,15044427,2026-01-08T02:04:33.289153
2026-01-01T05:00:00.000Z,14298700,2026-01-08T02:04:33.289153
2026-01-01T06:00:00.000Z,13997700,2026-01-08T02:04:33.289153
2026-01-01T07:00:00.000Z,13879992,2026-01-08T02:04:33.289153
2026-01-01T08:00:00.000Z,13365165,2026-01-08T02:04:33.289153
2026-01-01T09:00:00.000Z,13290861,2026-01-08T02:04:33.289153
2026-01-01T10:00:00.000Z,13079021,2026-01-08T02:04:33.289153
2026-01-01T11:00:00.000Z,14166214,2026-01-08T02:04:33.289153
2026-01-01T12:00:00.000Z,14510751,2026-01-08T02:04:33.289153
2026-01-01T13:00:00.000Z,15726069,2026-01-08T02:04:33.289153
2026-01-01T14:00:00.000Z,15934438,2026-01-08T02:04:33.289153
2026-01-01T15:00:00.000Z,16357809,2026-01-08T02:04:33.289153
2026-01-01T16:00:00.000Z,16784945,2026-01-08T02:04:33.289153
2026-01-01T17:00:00.000Z,17262887,2026-01-08T02:04:33.289153
2026-01-01T18:00:00.000Z,17468681,2026-01-08T02:04:33.289153
2026-01-01T19:00:00.000Z,17501116,2026-01-08T02:04:33.289153
2026-01-01T20:00:00.000Z,17429941,2026-01-08T02:04:33.289153
2026-01-01T21:00:00.000Z,16427723,2026-01-08T02:04:33.289153
2026-01-01T22:00:00.000Z,15385796,2026-01-08T02:04:33.289153
2026-01-01T23:00:00.000Z,15123288,2026-01-08T02:04:33.289153
2026-01-02T00:00:00.000Z,15609643,2026-01-08T02:04:33.289153
2026-01-02T01:00:00.000Z,16206995,2026-01-08T02:04:33.289153
2026-01-02T02:00:00.000Z,16307418,2026-01-08T02:04:33.289153
2026-01-02T03:00:00.000Z,16311455,2026-01-08T02:04:33.289153
2026-01-02T04:00:00.000Z,15819228,2026-01-08T02:04:33.289153
2026-01-02T05:00:00.000Z,14440987,2026-01-08T02:04:33.289153
2026-01-02T06:00:00.000Z,13948853,2026-01-08T02:04:33.289153
2026-01-02T07:00:00.000Z,13336982,2026-01-08T02:04:33.289153
2026-01-02T08:00:00.000Z,13315942,2026-01-08T02:04:33.289153
2026-01-02T09:00:00.000Z,13477179,2026-01-08T02:04:33.289153
2026-01-02T10:00:00.000Z,14032459,2026-01-08T02:04:33.289153
2026-01-02T11:00:00.000Z,14935255,2026-01-08T02:04:33.289153
2026-01-02T12:00:00.000Z,15752108,2026-01-08T02:04:33.289153
2026-01-02T13:00:00.000Z,16776173,2026-01-08T02:04:33.289153
2026-01-02T14:00:00.000Z,17122653,2026-01-08T02:04:33.289153
2026-01-02T15:00:00.000Z,17500932,2026-01-08T02:04:33.289153
2026-01-02T16:00:00.000Z,17808834,2026-01-08T02:04:33.289153
2026-01-02T17:00:00.000Z,18234804,2026-01-08T02:04:33.289153
2026-01-02T18:00:00.000Z,18350261,2026-01-08T02:04:33.289153
2026-01-02T19:00:00.000Z,18193794,2026-01-08T02:04:33.289153
2026-01-02T20:00:00.000Z,18219144,2026-01-08T02:04:33.289153
2026-01-02T21:00:00.000Z,17040437,2026-01-08T02:04:33.289153
2026-01-02T22:00:00.000Z,16160607,2026-01-08T02:04:33.289153
2026-01-02T23:00:00.000Z,15487729,2026-01-08T02:04:33.289153
2026-01-03T00:00:00.000Z,15955337,2026-01-08T02:04:33.289153
2026-01-03T01:00:00.000Z,16552107,2026-01-08T02:04:33.289153
2026-01-03T02:00:00.000Z,16801227,2026-01-08T02:04:33.289153
2026-01-03T03:00:00.000Z,16919685,2026-01-08T02:04:33.289153
2026-01-03T04:00:00.000Z,16095185,2026-01-08T02:04:33.289153
2026-01-03T05:00:00.000Z,15337648,2026-01-08T02:04:33.289153
2026-01-03T06:00:00.000Z,14489437,2026-01-08T02:04:33.289153
2026-01-03T07:00:00.000Z,13686400,2026-01-08T02:04:33.289153
