timestamp,user_count,fetched_at
2025-12-04T03:00:00.000Z,7999333,2025-12-11T02:01:45.413855
2025-12-04T04:00:00.000Z,7469463,2025-12-11T02:01:45.413855
2025-12-04T05:00:00.000Z,7047569,2025-12-11T02:01:45.413855
2025-12-04T06:00:00.000Z,6962918,2025-12-11T02:01:45.413855
2025-12-04T07:00:00.000Z,6653026,2025-12-11T02:01:45.413855
2025-12-04T08:00:00.000Z,6503059,2025-12-11T02:01:45.413855
2025-12-04T09:00:00.000Z,7173735,2025-12-11T02:01:45.413855
2025-12-04T10:00:00.000Z,7868567,2025-12-11T02:01:45.413855
2025-12-04T11:00:00.000Z,8987896,2025-12-11T02:01:45.413855
2025-12-04T12:00:00.000Z,9494243,2025-12-11T02:01:45.413855
2025-12-04T13:00:00.000Z,9723119,2025-12-11T02:01:45.413855
2025-12-04T14:00:00.000Z,9669317,2025-12-11T02:01:45.413855
2025-12-04T15:00:00.000Z,9945732,2025-12-11T02:01:45.413855
2025-12-04T16:00:00.000Z,9974749,2025-12-11T02:01:45.413855
2025-12-04T17:00:00.000Z,9744969,2025-12-11T02:01:45.413855
2025-12-04T18:00:00.000Z,10033692,2025-12-11T02:01:45.413855
2025-12-04T19:00:00.000Z,9787596,2025-12-11T02:01:45.413855
2025-12-04T20:00:00.000Z,9191653,2025-12-11T02:01:45.413855
2025-12-04T21:00:00.000Z,9123886,2025-12-11T02:01:45.413855
2025-12-04T22:00:00.000Z,9528888,2025-12-11T02:01:45.413855
2025-12-04T23:00:00.000Z,9696283,2025-12-11T02:01:45.413855
2025-12-05T00:00:00.000Z,9823598,2025-12-11T02:01:45.413855
2025-12-05T01:00:00.000Z,10192101,2025-12-11T02:01:45.413855
2025-12-05T02:00:00.000Z,9825597,2025-12-11T02:01:45.413855
2025-12-05T03:00:00.000Z,8699695,2025-12-11T02:01:45.413855
2025-12-05T04:00:00.000Z,8436996,2025-12-11T02:01:45.413855
2025-12-05T05:00:00.000Z,8385532,2025-12-11T02:01:45.413855
2025-12-05T06:00:00.000Z,7985401,2025-12-11T02:01:45.413855
2025-12-05T07:00:00.000Z,8079804,2025-12-11T02:01:45.413855
2025-12-05T08:00:00.000Z,7997067,2025-12-11T02:01:45.413855
2025-12-05T09:00:00.000Z,8311381,2025-12-11T02:01:45.413855
2025-12-05T10:00:00.000Z,9130239,2025-12-11T02:01:45.413855
2025-12-05T11:00:00.000Z,9715853,2025-12-11T02:01:45.413855
2025-12-05T12:00:00.000Z,10653413,2025-12-11T02:01:45.413855
2025-12-05T13:00:00.000Z,12031047,2025-12-11T02:01:45.413855
2025-12-05T14:00:00.000Z,11639193,2025-12-11T02:01:45.413855
2025-12-05T15:00:00.000Z,11864460,2025-12-11T02:01:45.413855
2025-12-05T16:00:00.000Z,11805569,2025-12-11T02:01:45.413855
2025-12-05T17:00:00.000Z,12210482,2025-12-11T02:01:45.413855
2025-12-05T18:00:00.000Z,12763059,2025-12-11T02:01:45.413855
2025-12-05T19:00:00.000Z,12261671,2025-12-11T02:01:45.413855
2025-12-05T20:00:00.000Z,11285240,2025-12-11T02:01:45.413855
2025-12-05T21:00:00.000Z,12023982,2025-12-11T02:01:45.413855
2025-12-05T22:00:00.000Z,11776787,2025-12-11T02:01:45.413855
2025-12-05T23:00:00.000Z,11916013,2025-12-11T02:01:45.413855
2025-12-06T00:00:00.000Z,13077431,2025-12-11T02:01:45.413855
2025-12-06T01:00:00.000Z,12808736,2025-12-11T02:01:45.413855
2025-12-06T02:00:00.000Z,13277164,2025-12-11T02:01:45.413855
2025-12-06T03:00:00.000Z,13459838,2025-12-11T02:01:45.413855
2025-12-06T04:00:00.000Z,13342424,2025-12-11T02:01:45.413855
2025-12-06T05:00:00.000Z,11441847,2025-12-11T02:01:45.413855
2025-12-06T06:00:00.000Z,11590556,2025-12-11T02:01:45.413855
2025-12-06T07:00:00.000Z,11681534,2025-12-11T02:01:45.413855
2025-12-06T08:00:00.000Z,12346489,2025-12-11T02:01:45.413855
2025-12-06T09:00:00.000Z,11991221,2025-12-11T02:01:45.413855
