timestamp,user_count,fetched_at
2026-01-02T02:00:00.000Z,16307418,2026-01-09T02:05:18.399119
2026-01-02T03:00:00.000Z,16311455,2026-01-09T02:05:18.399119
2026-01-02T04:00:00.000Z,15819228,2026-01-09T02:05:18.399119
2026-01-02T05:00:00.000Z,14440987,2026-01-09T02:05:18.399119
2026-01-02T06:00:00.000Z,13948853,2026-01-09T02:05:18.399119
2026-01-02T07:00:00.000Z,13336982,2026-01-09T02:05:18.399119
2026-01-02T08:00:00.000Z,13315942,2026-01-09T02:05:18.399119
2026-01-02T09:00:00.000Z,13477179,2026-01-09T02:05:18.399119
2026-01-02T10:00:00.000Z,14032459,2026-01-09T02:05:18.399119
2026-01-02T11:00:00.000Z,14935255,2026-01-09T02:05:18.399119
2026-01-02T12:00:00.000Z,15752108,2026-01-09T02:05:18.399119
2026-01-02T13:00:00.000Z,16776173,2026-01-09T02:05:18.399119
2026-01-02T14:00:00.000Z,17122653,2026-01-09T02:05:18.399119
2026-01-02T15:00:00.000Z,17500932,2026-01-09T02:05:18.399119
2026-01-02T16:00:00.000Z,17808834,2026-01-09T02:05:18.399119
2026-01-02T17:00:00.000Z,18234804,2026-01-09T02:05:18.399119
2026-01-02T18:00:00.000Z,18350261,2026-01-09T02:05:18.399119
2026-01-02T19:00:00.000Z,18193794,2026-01-09T02:05:18.399119
2026-01-02T20:00:00.000Z,18219144,2026-01-09T02:05:18.399119
2026-01-02T21:00:00.000Z,17040437,2026-01-09T02:05:18.399119
2026-01-02T22:00:00.000Z,16160607,2026-01-09T02:05:18.399119
2026-01-02T23:00:00.000Z,15487729,2026-01-09T02:05:18.399119
2026-01-03T00:00:00.000Z,15955337,2026-01-09T02:05:18.399119
2026-01-03T01:00:00.000Z,16552107,2026-01-09T02:05:18.399119
2026-01-03T02:00:00.000Z,16801227,2026-01-09T02:05:18.399119
2026-01-03T03:00:00.000Z,16919685,2026-01-09T02:05:18.399119
2026-01-03T04:00:00.000Z,16095185,2026-01-09T02:05:18.399119
2026-01-03T05:00:00.000Z,15337648,2026-01-09T02:05:18.399119
2026-01-03T06:00:00.000Z,14489437,2026-01-09T02:05:18.399119
2026-01-03T07:00:00.000Z,13686400,2026-01-09T02:05:18.399119
2026-01-03T08:00:00.000Z,13517992,2026-01-09T02:05:18.399119
2026-01-03T09:00:00.000Z,13762240,2026-01-09T02:05:18.399119
2026-01-03T10:00:00.000Z,14295062,2026-01-09T02:05:18.399119
2026-01-03T11:00:00.000Z,14944981,2026-01-09T02:05:18.399119
2026-01-03T12:00:00.000Z,15779858,2026-01-09T02:05:18.399119
2026-01-03T13:00:00.000Z,16709747,2026-01-09T02:05:18.399119
2026-01-03T14:00:00.000Z,17198478,2026-01-09T02:05:18.399119
2026-01-03T15:00:00.000Z,18077362,2026-01-09T02:05:18.399119
2026-01-03T16:00:00.000Z,18275936,2026-01-09T02:05:18.399119
2026-01-03T17:00:00.000Z,21375943,2026-01-09T02:05:18.399119
2026-01-03T18:00:00.000Z,23740065,2026-01-09T02:05:18.399119
2026-01-03T19:00:00.000Z,25769504,2026-01-09T02:05:18.399119
2026-01-03T20:00:00.000Z,28229790,2026-01-09T02:05:18.399119
2026-01-03T21:00:00.000Z,19452299,2026-01-09T02:05:18.399119
2026-01-03T22:00:00.000Z,16447845,2026-01-09T02:05:18.399119
2026-01-03T23:00:00.000Z,15429918,2026-01-09T02:05:18.399119
2026-01-04T00:00:00.000Z,16444787,2026-01-09T02:05:18.399119
2026-01-04T01:00:00.000Z,16986108,2026-01-09T02:05:18.399119
2026-01-04T02:00:00.000Z,17165951,2026-01-09T02:05:18.399119
2026-01-04T03:00:00.000Z,17078430,2026-01-09T02:05:18.399119
2026-01-04T04:00:00.000Z,16314012,2026-01-09T02:05:18.399119
2026-01-04T05:00:00.000Z,15590278,2026-01-09T02:05:18.399119
2026-01-04T06:00:00.000Z,14625143,2026-01-09T02:05:18.399119
2026-01-04T07:00:00.000Z,13946341,2026-01-09T02:05:18.399119
2026-01-04T08:00:00.000Z,13631480,2026-01-09T02:05:18.399119
2026-01-04T09:00:00.000Z,13846422,2026-01-09T02:05:18.399119
2026-01-04T10:00:00.000Z,13843508,2026-01-09T02:05:18.399119
2026-01-04T11:00:00.000Z,14412108,2026-01-09T02:05:18.399119
2026-01-04T12:00:00.000Z,15239979,2026-01-09T02:05:18.399119
2026-01-04T13:00:00.000Z,15899711,2026-01-09T02:05:18.399119
2026-01-04T14:00:00.000Z,16054678,2026-01-09T02:05:18.399119
2026-01-04T15:00:00.000Z,16446065,2026-01-09T02:05:18.399119
2026-01-04T16:00:00.000Z,17242129,2026-01-09T02:05:18.399119
2026-01-04T17:00:00.000Z,17474304,2026-01-09T02:05:18.399119
2026-01-04T18:00:00.000Z,17479315,2026-01-09T02:05:18.399119
2026-01-04T19:00:00.000Z,17447110,2026-01-09T02:05:18.399119
2026-01-04T20:00:00.000Z,16891044,2026-01-09T02:05:18.399119
2026-01-04T21:00:00.000Z,15848981,2026-01-09T02:05:18.399119
2026-01-04T22:00:00.000Z,14744249,2026-01-09T02:05:18.399119
2026-01-04T23:00:00.000Z,14424733,2026-01-09T02:05:18.399119
2026-01-05T00:00:00.000Z,14395703,2026-01-09T02:05:18.399119
2026-01-05T01:00:00.000Z,14235873,2026-01-09T02:05:18.399119
2026-01-05T02:00:00.000Z,13910612,2026-01-09T02:05:18.399119
2026-01-05T03:00:00.000Z,13210992,2026-01-09T02:05:18.399119
2026-01-05T04:00:00.000Z,12728758,2026-01-09T02:05:18.399119
2026-01-05T05:00:00.000Z,12083566,2026-01-09T02:05:18.399119
2026-01-05T06:00:00.000Z,11095497,2026-01-09T02:05:18.399119
2026-01-05T07:00:00.000Z,10537069,2026-01-09T02:05:18.399119
2026-01-05T08:00:00.000Z,10775839,2026-01-09T02:05:18.399119
2026-01-05T09:00:00.000Z,11462463,2026-01-09T02:05:18.399119
2026-01-05T10:00:00.000Z,12241939,2026-01-09T02:05:18.399119
2026-01-05T11:00:00.000Z,13088374,2026-01-09T02:05:18.399119
2026-01-05T12:00:00.000Z,13982304,2026-01-09T02:05:18.399119
2026-01-05T13:00:00.000Z,14318059,2026-01-09T02:05:18.399119
2026-01-05T14:00:00.000Z,14749832,2026-01-09T02:05:18.399119
2026-01-05T15:00:00.000Z,14890495,2026-01-09T02:05:18.399119
2026-01-05T16:00:00.000Z,15381932,2026-01-09T02:05:18.399119
2026-01-05T17:00:00.000Z,15756969,2026-01-09T02:05:18.399119
2026-01-05T18:00:00.000Z,15807284,2026-01-09T02:05:18.399119
2026-01-05T19:00:00.000Z,15604620,2026-01-09T02:05:18.399119
2026-01-05T20:00:00.000Z,15105417,2026-01-09T02:05:18.399119
2026-01-05T21:00:00.000Z,14291822,2026-01-09T02:05:18.399119
2026-01-05T22:00:00.000Z,13859739,2026-01-09T02:05:18.399119
2026-01-05T23:00:00.000Z,13674840,2026-01-09T02:05:18.399119
2026-01-06T00:00:00.000Z,13589279,2026-01-09T02:05:18.399119
2026-01-06T01:00:00.000Z,13396265,2026-01-09T02:05:18.399119
2026-01-06T02:00:00.000Z,12980809,2026-01-09T02:05:18.399119
2026-01-06T03:00:00.000Z,12057698,2026-01-09T02:05:18.399119
2026-01-06T04:00:00.000Z,11282495,2026-01-09T02:05:18.399119
2026-01-06T05:00:00.000Z,10422195,2026-01-09T02:05:18.399119
2026-01-06T06:00:00.000Z,9771111,2026-01-09T02:05:18.399119
2026-01-06T07:00:00.000Z,9424097,2026-01-09T02:05:18.399119
2026-01-06T08:00:00.000Z,9828853,2026-01-09T02:05:18.399119
2026-01-06T09:00:00.000Z,10641896,2026-01-09T02:05:18.399119
2026-01-06T10:00:00.000Z,11412693,2026-01-09T02:05:18.399119
2026-01-06T11:00:00.000Z,12320263,2026-01-09T02:05:18.399119
2026-01-06T12:00:00.000Z,13277837,2026-01-09T02:05:18.399119
2026-01-06T13:00:00.000Z,13736066,2026-01-09T02:05:18.399119
2026-01-06T14:00:00.000Z,13809125,2026-01-09T02:05:18.399119
2026-01-06T15:00:00.000Z,14280887,2026-01-09T02:05:18.399119
2026-01-06T16:00:00.000Z,14389112,2026-01-09T02:05:18.399119
2026-01-06T17:00:00.000Z,4256430,2026-01-09T02:05:18.399119
2026-01-06T18:00:00.000Z,14425236,2026-01-09T02:05:18.399119
2026-01-06T19:00:00.000Z,13700399,2026-01-09T02:05:18.399119
2026-01-06T20:00:00.000Z,13520969,2026-01-09T02:05:18.399119
2026-01-06T21:00:00.000Z,13298795,2026-01-09T02:05:18.399119
2026-01-06T22:00:00.000Z,16156238,2026-01-09T02:05:18.399119
2026-01-06T23:00:00.000Z,17390034,2026-01-09T02:05:18.399119
2026-01-07T00:00:00.000Z,13120697,2026-01-09T02:05:18.399119
2026-01-07T01:00:00.000Z,12549287,2026-01-09T02:05:18.399119
2026-01-07T02:00:00.000Z,12384486,2026-01-09T02:05:18.399119
2026-01-07T03:00:00.000Z,11753317,2026-01-09T02:05:18.399119
2026-01-07T04:00:00.000Z,11069566,2026-01-09T02:05:18.399119
2026-01-07T05:00:00.000Z,9852600,2026-01-09T02:05:18.399119
2026-01-07T06:00:00.000Z,9712261,2026-01-09T02:05:18.399119
2026-01-07T07:00:00.000Z,9601747,2026-01-09T02:05:18.399119
2026-01-07T08:00:00.000Z,9713146,2026-01-09T02:05:18.399119
2026-01-07T09:00:00.000Z,10353786,2026-01-09T02:05:18.399119
2026-01-07T10:00:00.000Z,11050767,2026-01-09T02:05:18.399119
2026-01-07T11:00:00.000Z,11332329,2026-01-09T02:05:18.399119
2026-01-07T12:00:00.000Z,13098372,2026-01-09T02:05:18.399119
2026-01-07T13:00:00.000Z,13462657,2026-01-09T02:05:18.399119
2026-01-07T14:00:00.000Z,13686618,2026-01-09T02:05:18.399119
2026-01-07T15:00:00.000Z,13626569,2026-01-09T02:05:18.399119
2026-01-07T16:00:00.000Z,14027371,2026-01-09T02:05:18.399119
2026-01-07T17:00:00.000Z,14107878,2026-01-09T02:05:18.399119
2026-01-07T18:00:00.000Z,14027922,2026-01-09T02:05:18.399119
2026-01-07T19:00:00.000Z,13568858,2026-01-09T02:05:18.399119
2026-01-07T20:00:00.000Z,12822325,2026-01-09T02:05:18.399119
2026-01-07T21:00:00.000Z,12237697,2026-01-09T02:05:18.399119
